timestamp,algorithm,dataset,n_iters,actual_iterations,dimensionality,data_size,n_clusters,construction_time_ms,threads,final_objective,recall@10@0.10,recall_std@10@0.10,centroids_explored@10@0.10,vectors_explored@10@0.10,recall@10@0.20,recall_std@10@0.20,centroids_explored@10@0.20,vectors_explored@10@0.20,recall@10@0.30,recall_std@10@0.30,centroids_explored@10@0.30,vectors_explored@10@0.30,recall@10@0.40,recall_std@10@0.40,centroids_explored@10@0.40,vectors_explored@10@0.40,recall@10@0.50,recall_std@10@0.50,centroids_explored@10@0.50,vectors_explored@10@0.50,recall@10@0.60,recall_std@10@0.60,centroids_explored@10@0.60,vectors_explored@10@0.60,recall@10@0.70,recall_std@10@0.70,centroids_explored@10@0.70,vectors_explored@10@0.70,recall@10@0.80,recall_std@10@0.80,centroids_explored@10@0.80,vectors_explored@10@0.80,recall@10@0.90,recall_std@10@0.90,centroids_explored@10@0.90,vectors_explored@10@0.90,recall@10@1.00,recall_std@10@1.00,centroids_explored@10@1.00,vectors_explored@10@1.00,recall@10@1.25,recall_std@10@1.25,centroids_explored@10@1.25,vectors_explored@10@1.25,recall@10@1.50,recall_std@10@1.50,centroids_explored@10@1.50,vectors_explored@10@1.50,recall@10@1.75,recall_std@10@1.75,centroids_explored@10@1.75,vectors_explored@10@1.75,recall@10@2.00,recall_std@10@2.00,centroids_explored@10@2.00,vectors_explored@10@2.00,recall@10@2.25,recall_std@10@2.25,centroids_explored@10@2.25,vectors_explored@10@2.25,recall@10@2.50,recall_std@10@2.50,centroids_explored@10@2.50,vectors_explored@10@2.50,recall@10@2.75,recall_std@10@2.75,centroids_explored@10@2.75,vectors_explored@10@2.75,recall@10@3.00,recall_std@10@3.00,centroids_explored@10@3.00,vectors_explored@10@3.00,recall@10@3.25,recall_std@10@3.25,centroids_explored@10@3.25,vectors_explored@10@3.25,recall@10@3.50,recall_std@10@3.50,centroids_explored@10@3.50,vectors_explored@10@3.50,recall@10@3.75,recall_std@10@3.75,centroids_explored@10@3.75,vectors_explored@10@3.75,recall@10@4.00,recall_std@10@4.00,centroids_explored@10@4.00,vectors_explored@10@4.00,recall@10@4.25,recall_std@10@4.25,centroids_explored@10@4.25,vectors_explored@10@4.25,recall@10@4.50,recall_std@10@4.50,centroids_explored@10@4.50,vectors_explored@10@4.50,recall@10@4.75,recall_std@10@4.75,centroids_explored@10@4.75,vectors_explored@10@4.75,recall@10@5.00,recall_std@10@5.00,centroids_explored@10@5.00,vectors_explored@10@5.00,recall@10@10.00,recall_std@10@10.00,centroids_explored@10@10.00,vectors_explored@10@10.00,recall@100@0.10,recall_std@100@0.10,centroids_explored@100@0.10,vectors_explored@100@0.10,recall@100@0.20,recall_std@100@0.20,centroids_explored@100@0.20,vectors_explored@100@0.20,recall@100@0.30,recall_std@100@0.30,centroids_explored@100@0.30,vectors_explored@100@0.30,recall@100@0.40,recall_std@100@0.40,centroids_explored@100@0.40,vectors_explored@100@0.40,recall@100@0.50,recall_std@100@0.50,centroids_explored@100@0.50,vectors_explored@100@0.50,recall@100@0.60,recall_std@100@0.60,centroids_explored@100@0.60,vectors_explored@100@0.60,recall@100@0.70,recall_std@100@0.70,centroids_explored@100@0.70,vectors_explored@100@0.70,recall@100@0.80,recall_std@100@0.80,centroids_explored@100@0.80,vectors_explored@100@0.80,recall@100@0.90,recall_std@100@0.90,centroids_explored@100@0.90,vectors_explored@100@0.90,recall@100@1.00,recall_std@100@1.00,centroids_explored@100@1.00,vectors_explored@100@1.00,recall@100@1.25,recall_std@100@1.25,centroids_explored@100@1.25,vectors_explored@100@1.25,recall@100@1.50,recall_std@100@1.50,centroids_explored@100@1.50,vectors_explored@100@1.50,recall@100@1.75,recall_std@100@1.75,centroids_explored@100@1.75,vectors_explored@100@1.75,recall@100@2.00,recall_std@100@2.00,centroids_explored@100@2.00,vectors_explored@100@2.00,recall@100@2.25,recall_std@100@2.25,centroids_explored@100@2.25,vectors_explored@100@2.25,recall@100@2.50,recall_std@100@2.50,centroids_explored@100@2.50,vectors_explored@100@2.50,recall@100@2.75,recall_std@100@2.75,centroids_explored@100@2.75,vectors_explored@100@2.75,recall@100@3.00,recall_std@100@3.00,centroids_explored@100@3.00,vectors_explored@100@3.00,recall@100@3.25,recall_std@100@3.25,centroids_explored@100@3.25,vectors_explored@100@3.25,recall@100@3.50,recall_std@100@3.50,centroids_explored@100@3.50,vectors_explored@100@3.50,recall@100@3.75,recall_std@100@3.75,centroids_explored@100@3.75,vectors_explored@100@3.75,recall@100@4.00,recall_std@100@4.00,centroids_explored@100@4.00,vectors_explored@100@4.00,recall@100@4.25,recall_std@100@4.25,centroids_explored@100@4.25,vectors_explored@100@4.25,recall@100@4.50,recall_std@100@4.50,centroids_explored@100@4.50,vectors_explored@100@4.50,recall@100@4.75,recall_std@100@4.75,centroids_explored@100@4.75,vectors_explored@100@4.75,recall@100@5.00,recall_std@100@5.00,centroids_explored@100@5.00,vectors_explored@100@5.00,recall@100@10.00,recall_std@100@10.00,centroids_explored@100@10.00,vectors_explored@100@10.00,config
2025-12-11 00:25:58,scikit,mxbai,5,5,1024,769382,3508,14788.97,14,102321688.000000,0.773900,0.276270,3,777.91,0.867000,0.208313,7,1778.00,0.895200,0.179859,10,2509.54,0.916700,0.155033,14,3472.94,0.930600,0.137632,17,4186.72,0.940700,0.123161,21,5135.88,0.947000,0.115257,24,5847.75,0.952600,0.109019,28,6782.23,0.956800,0.103559,31,7485.91,0.961000,0.096687,35,8417.09,0.967400,0.088233,43,10280.86,0.974700,0.074401,52,12372.52,0.978700,0.067682,61,14454.35,0.981800,0.061421,70,16531.77,0.983000,0.058775,78,18389.25,0.984400,0.056567,87,20460.78,0.986300,0.052774,96,22531.97,0.988200,0.047571,105,24593.76,0.988900,0.046572,114,26685.62,0.989700,0.044787,122,28537.96,0.990200,0.044112,131,30608.27,0.990500,0.043608,140,32683.71,0.991100,0.041624,149,34771.03,0.991700,0.040777,157,36624.86,0.992400,0.038778,166,38705.13,0.992900,0.038224,175,40789.93,0.997900,0.016305,350,81171.53,0.630450,0.251931,3,777.91,0.760100,0.206991,7,1778.00,0.802560,0.184948,10,2509.54,0.837970,0.163684,14,3472.94,0.857650,0.151262,17,4186.72,0.877020,0.136492,21,5135.88,0.888350,0.127986,24,5847.75,0.900560,0.120258,28,6782.23,0.908370,0.114484,31,7485.91,0.916600,0.107779,35,8417.09,0.929170,0.097207,43,10280.86,0.939330,0.088089,52,12372.52,0.947190,0.080096,61,14454.35,0.953040,0.073954,70,16531.77,0.957340,0.069232,78,18389.25,0.960800,0.065115,87,20460.78,0.964740,0.060673,96,22531.97,0.967910,0.056986,105,24593.76,0.970110,0.054115,114,26685.62,0.972130,0.051721,122,28537.96,0.973880,0.049154,131,30608.27,0.975590,0.047054,140,32683.71,0.977250,0.044508,149,34771.03,0.978540,0.042662,157,36624.86,0.979800,0.040640,166,38705.13,0.980850,0.039060,175,40789.93,0.991520,0.020127,350,81171.53,"{""init"": ""random"", ""n_init"": ""1"", ""max_iter"": ""5"", ""random_state"": ""42"", ""copy_x"": ""true"", ""tol"": ""0.0"", ""algorithm"": ""lloyd""}"
2025-12-11 00:31:28,scikit,mxbai,5,5,1024,769382,3508,145457.95,14,102321752.000000,0.773600,0.276477,3,777.72,0.866600,0.208682,7,1777.93,0.895100,0.179717,10,2507.87,0.916500,0.155312,14,3472.75,0.930400,0.138112,17,4185.13,0.940600,0.123397,21,5134.31,0.946900,0.115515,24,5845.42,0.952500,0.109296,28,6780.74,0.956600,0.103958,31,7485.65,0.960600,0.097658,35,8414.97,0.967500,0.088213,43,10277.73,0.974800,0.074502,52,12370.23,0.978700,0.068125,61,14451.55,0.981900,0.061206,70,16529.59,0.983200,0.058662,78,18383.97,0.984600,0.056445,87,20454.71,0.986500,0.052445,96,22529.94,0.988400,0.047198,105,24583.75,0.989100,0.046188,114,26677.32,0.989800,0.044474,122,28528.01,0.990400,0.043701,131,30596.51,0.990700,0.043190,140,32669.94,0.991300,0.041183,149,34759.58,0.991900,0.040324,157,36611.51,0.992600,0.038298,166,38692.05,0.993100,0.037733,175,40778.60,0.997900,0.016305,350,81145.14,0.630330,0.251953,3,777.72,0.759990,0.207076,7,1777.93,0.802570,0.184887,10,2507.87,0.837950,0.163784,14,3472.75,0.857580,0.151235,17,4185.13,0.877000,0.136608,21,5134.31,0.888250,0.128157,24,5845.42,0.900580,0.120284,28,6780.74,0.908370,0.114513,31,7485.65,0.916530,0.107833,35,8414.97,0.929230,0.097217,43,10277.73,0.939340,0.087977,52,12370.23,0.947130,0.080055,61,14451.55,0.953090,0.073874,70,16529.59,0.957290,0.069419,78,18383.97,0.960800,0.065055,87,20454.71,0.964750,0.060650,96,22529.94,0.967920,0.056904,105,24583.75,0.970140,0.054012,114,26677.32,0.972140,0.051669,122,28528.01,0.973970,0.049003,131,30596.51,0.975670,0.046940,140,32669.94,0.977310,0.044412,149,34759.58,0.978560,0.042525,157,36611.51,0.979850,0.040508,166,38692.05,0.980870,0.038957,175,40778.60,0.991500,0.020148,350,81145.14,"{""init"": ""random"", ""n_init"": ""1"", ""max_iter"": ""5"", ""random_state"": ""42"", ""copy_x"": ""true"", ""tol"": ""0.0"", ""algorithm"": ""elkan""}"
2025-12-11 01:38:58,scikit,sift,5,5,128,1000000,4000,4446.63,14,45215268864.000000,0.551900,0.264852,4,1153.38,0.694400,0.238129,8,2305.33,0.775100,0.211648,12,3432.32,0.825700,0.186076,16,4552.50,0.861700,0.164895,20,5661.52,0.885900,0.147217,24,6769.07,0.903100,0.135937,28,7865.08,0.915800,0.127069,32,8957.70,0.927000,0.116982,36,10048.24,0.936400,0.107641,40,11132.51,0.953900,0.088615,50,13842.55,0.964100,0.077377,60,16528.04,0.973300,0.064972,70,19192.27,0.980000,0.053692,80,21848.26,0.984700,0.045804,90,24479.61,0.988300,0.039934,100,27103.13,0.990900,0.035333,110,29721.97,0.992800,0.030808,120,32336.90,0.994000,0.027290,130,34947.78,0.994800,0.025566,140,37521.27,0.995700,0.023066,150,40094.28,0.996500,0.020449,160,42674.90,0.997100,0.018491,170,45259.64,0.997700,0.016278,180,47815.64,0.998300,0.014399,190,50366.70,0.998500,0.013709,200,52931.56,0.999900,0.003162,400,103040.11,0.421690,0.209350,4,1153.38,0.569860,0.206977,8,2305.33,0.657260,0.193268,12,3432.32,0.717560,0.177716,16,4552.50,0.761390,0.162348,20,5661.52,0.793570,0.150854,24,6769.07,0.820380,0.139210,28,7865.08,0.842330,0.129315,32,8957.70,0.860220,0.120579,36,10048.24,0.875250,0.112184,40,11132.51,0.904180,0.095109,50,13842.55,0.925610,0.081827,60,16528.04,0.941000,0.069296,70,19192.27,0.952090,0.059973,80,21848.26,0.960430,0.052219,90,24479.61,0.966690,0.046414,100,27103.13,0.972340,0.040612,110,29721.97,0.976560,0.036399,120,32336.90,0.979790,0.032996,130,34947.78,0.982620,0.029350,140,37521.27,0.985040,0.026235,150,40094.28,0.986710,0.024163,160,42674.90,0.988460,0.021948,170,45259.64,0.990040,0.019697,180,47815.64,0.991340,0.017892,190,50366.70,0.992540,0.016199,200,52931.56,0.999360,0.003066,400,103040.11,"{""init"": ""random"", ""n_init"": ""1"", ""max_iter"": ""5"", ""random_state"": ""42"", ""copy_x"": ""true"", ""tol"": ""0.0"", ""algorithm"": ""lloyd""}"
2025-12-12 19:22:22,faiss,wiki,25,25,3072,260372,2041,31733.83,14,160343.171875,0.694400,0.264913,2,316.12,0.787601,0.226975,4,599.67,0.829901,0.204543,6,893.00,0.854801,0.187756,8,1178.25,0.870601,0.173048,10,1469.84,0.886801,0.161157,12,1753.23,0.896501,0.152581,14,2034.96,0.905601,0.143838,16,2317.56,0.912401,0.138800,18,2598.48,0.916001,0.135729,20,2883.05,0.928301,0.123062,25,3594.77,0.936501,0.112474,30,4304.96,0.943702,0.104552,35,5011.37,0.949301,0.097616,40,5706.95,0.953501,0.092500,45,6408.47,0.958801,0.086661,51,7244.24,0.962001,0.083564,56,7935.26,0.964501,0.080351,61,8633.50,0.967601,0.076916,66,9321.49,0.969301,0.074249,71,10018.34,0.971501,0.072270,76,10713.04,0.972401,0.071157,81,11408.11,0.973001,0.070824,86,12100.61,0.975601,0.067150,91,12790.26,0.976501,0.065590,96,13474.21,0.977601,0.063579,102,14296.30,0.988301,0.045554,204,28203.40,0.561170,0.217395,2,316.12,0.681960,0.198270,4,599.67,0.742230,0.179887,6,893.00,0.778690,0.164753,8,1178.25,0.803100,0.155079,10,1469.84,0.822199,0.146537,12,1753.23,0.836949,0.140099,14,2034.96,0.848170,0.133639,16,2317.56,0.858130,0.127556,18,2598.48,0.866150,0.123422,20,2883.05,0.882640,0.112453,25,3594.77,0.894239,0.104614,30,4304.96,0.903979,0.097745,35,5011.37,0.912299,0.092202,40,5706.95,0.919088,0.087570,45,6408.47,0.925818,0.082744,51,7244.24,0.930688,0.078717,56,7935.26,0.934768,0.076152,61,8633.50,0.938528,0.073599,66,9321.49,0.941799,0.070817,71,10018.34,0.944808,0.068431,76,10713.04,0.946928,0.066440,81,11408.11,0.949388,0.064025,86,12100.61,0.951918,0.062082,91,12790.26,0.953748,0.060748,96,13474.21,0.956238,0.058536,102,14296.30,0.976317,0.039702,204,28203.40,"{""int_centroids"":false,""seed"":1234,""verbose"":true,""frozen_centroids"":false,""max_points_per_centroid"":999999,""update_index"":false,""spherical"":false,""niter"":25,""nredo"":1,""min_points_per_centroid"":39}"
2025-12-12 19:26:19,scikit,openai,10,10,1536,999000,3997,50500.13,14,623640.812500,0.654200,0.288523,3,877.87,0.754600,0.251161,7,1980.33,0.798500,0.227947,11,3074.70,0.822800,0.213274,15,4168.78,0.842600,0.199913,19,5251.77,0.857300,0.187087,23,6327.69,0.868700,0.176356,27,7397.79,0.878700,0.169011,31,8482.44,0.887300,0.161787,35,9554.43,0.893200,0.157476,39,10619.02,0.905700,0.144632,49,13264.97,0.915900,0.133248,59,15908.33,0.925400,0.126455,69,18580.07,0.931800,0.119428,79,21247.98,0.937300,0.115291,89,23893.50,0.943400,0.107926,99,26539.35,0.948200,0.102212,109,29207.51,0.951700,0.098523,119,31832.28,0.954300,0.095345,129,34466.07,0.956900,0.092849,139,37097.63,0.959000,0.089817,149,39722.54,0.960400,0.086599,159,42364.36,0.962300,0.084474,169,44999.19,0.964700,0.082040,179,47623.02,0.966400,0.080359,189,50247.09,0.967800,0.077519,199,52876.32,0.983300,0.051515,399,105134.33,0.583950,0.233050,3,877.87,0.696960,0.207540,7,1980.33,0.747150,0.189625,11,3074.70,0.776560,0.177698,15,4168.78,0.799110,0.166131,19,5251.77,0.815500,0.156712,23,6327.69,0.828940,0.149103,27,7397.79,0.840000,0.143618,31,8482.44,0.849510,0.137368,35,9554.43,0.857090,0.132445,39,10619.02,0.872380,0.122307,49,13264.97,0.884710,0.113302,59,15908.33,0.895130,0.105949,69,18580.07,0.903630,0.100282,79,21247.98,0.910160,0.095895,89,23893.50,0.916870,0.091259,99,26539.35,0.921830,0.087319,109,29207.51,0.926030,0.084102,119,31832.28,0.929980,0.080885,129,34466.07,0.933690,0.078143,139,37097.63,0.937010,0.075614,149,39722.54,0.940170,0.072890,159,42364.36,0.942830,0.070998,169,44999.19,0.945500,0.068825,179,47623.02,0.947650,0.067026,189,50247.09,0.949510,0.065214,199,52876.32,0.973460,0.042570,399,105134.33,"{""init"": ""random"", ""n_init"": ""1"", ""max_iter"": ""10"", ""random_state"": ""42"", ""copy_x"": ""true"", ""tol"": ""0.0"", ""algorithm"": ""lloyd""}"
2025-12-12 19:29:11,faiss,openai,25,25,1536,999000,3997,141121.96,14,621443.375000,0.670300,0.282149,3,888.02,0.769001,0.239659,7,2006.28,0.808400,0.218991,11,3110.51,0.831100,0.202691,15,4209.85,0.848100,0.191188,19,5303.90,0.859201,0.183000,23,6401.12,0.871301,0.170574,27,7493.98,0.880901,0.164780,31,8580.95,0.889101,0.156575,35,9681.61,0.894801,0.150849,39,10763.95,0.909201,0.137892,49,13480.58,0.918801,0.129164,59,16181.96,0.926701,0.122361,69,18886.62,0.932901,0.116280,79,21598.96,0.938001,0.111573,89,24299.85,0.942601,0.107503,99,27002.70,0.946101,0.103225,109,29685.79,0.950401,0.098537,119,32351.48,0.952901,0.094871,129,35032.38,0.956301,0.091152,139,37707.30,0.958901,0.087798,149,40396.14,0.961101,0.085111,159,43069.59,0.963501,0.081758,169,45737.46,0.965301,0.079071,179,48431.38,0.967201,0.077007,189,51129.78,0.968501,0.074184,199,53792.35,0.984301,0.047178,399,107248.62,0.593100,0.228092,3,888.02,0.704290,0.200393,7,2006.28,0.752140,0.184546,11,3110.51,0.781880,0.172207,15,4209.85,0.801970,0.163158,19,5303.90,0.817910,0.154995,23,6401.12,0.830859,0.147405,27,7493.98,0.842200,0.141099,31,8580.95,0.851819,0.134700,35,9681.61,0.859410,0.129844,39,10763.95,0.874759,0.119667,49,13480.58,0.886799,0.112125,59,16181.96,0.896309,0.105662,69,18886.62,0.904520,0.099816,79,21598.96,0.911669,0.094819,89,24299.85,0.917929,0.090493,99,27002.70,0.922849,0.086851,109,29685.79,0.927569,0.083318,119,32351.48,0.931588,0.079715,129,35032.38,0.935479,0.076430,139,37707.30,0.938509,0.074090,149,40396.14,0.941319,0.071656,159,43069.59,0.944009,0.069861,169,45737.46,0.946239,0.067927,179,48431.38,0.948578,0.065990,189,51129.78,0.950698,0.064441,199,53792.35,0.974027,0.041706,399,107248.62,"{""int_centroids"":false,""seed"":1234,""verbose"":true,""frozen_centroids"":false,""max_points_per_centroid"":999999,""update_index"":false,""spherical"":false,""niter"":25,""nredo"":1,""min_points_per_centroid"":39}"
2026-01-12 11:51:46,scikit,llama,25,25,128,256921,100,301.03,14,23942.597656,0.205500,0.204601,1,1759.32,0.205500,0.204601,1,1759.32,0.205500,0.204601,1,1759.32,0.205500,0.204601,1,1759.32,0.205500,0.204601,1,1759.32,0.205500,0.204601,1,1759.32,0.205500,0.204601,1,1759.32,0.205500,0.204601,1,1759.32,0.205500,0.204601,1,1759.32,0.205500,0.204601,1,1759.32,0.205500,0.204601,1,1759.32,0.205500,0.204601,1,1759.32,0.205500,0.204601,1,1759.32,0.337800,0.247573,2,3610.85,0.337800,0.247573,2,3610.85,0.337800,0.247573,2,3610.85,0.337800,0.247573,2,3610.85,0.439200,0.266109,3,5525.06,0.439200,0.266109,3,5525.06,0.439200,0.266109,3,5525.06,0.439200,0.266109,3,5525.06,0.518900,0.276277,4,7476.03,0.518900,0.276277,4,7476.03,0.518900,0.276277,4,7476.03,0.518900,0.276277,4,7476.03,0.579600,0.274735,5,9493.81,0.754100,0.246747,10,20298.75,0.175850,0.138269,1,1759.32,0.175850,0.138269,1,1759.32,0.175850,0.138269,1,1759.32,0.175850,0.138269,1,1759.32,0.175850,0.138269,1,1759.32,0.175850,0.138269,1,1759.32,0.175850,0.138269,1,1759.32,0.175850,0.138269,1,1759.32,0.175850,0.138269,1,1759.32,0.175850,0.138269,1,1759.32,0.175850,0.138269,1,1759.32,0.175850,0.138269,1,1759.32,0.175850,0.138269,1,1759.32,0.299390,0.177244,2,3610.85,0.299390,0.177244,2,3610.85,0.299390,0.177244,2,3610.85,0.299390,0.177244,2,3610.85,0.383850,0.192427,3,5525.06,0.383850,0.192427,3,5525.06,0.383850,0.192427,3,5525.06,0.383850,0.192427,3,5525.06,0.456700,0.205254,4,7476.03,0.456700,0.205254,4,7476.03,0.456700,0.205254,4,7476.03,0.456700,0.205254,4,7476.03,0.517210,0.213546,5,9493.81,0.712340,0.207740,10,20298.75,"{""init"": ""random"", ""n_init"": ""1"", ""max_iter"": ""25"", ""random_state"": ""42"", ""copy_x"": ""true"", ""tol"": ""0.0"", ""algorithm"": ""lloyd""}"
2026-01-12 11:52:17,scikit,llama,25,25,128,256921,100,296.96,14,23942.597656,0.205500,0.204601,1,1759.32,0.205500,0.204601,1,1759.32,0.205500,0.204601,1,1759.32,0.205500,0.204601,1,1759.32,0.205500,0.204601,1,1759.32,0.205500,0.204601,1,1759.32,0.205500,0.204601,1,1759.32,0.205500,0.204601,1,1759.32,0.205500,0.204601,1,1759.32,0.205500,0.204601,1,1759.32,0.205500,0.204601,1,1759.32,0.205500,0.204601,1,1759.32,0.205500,0.204601,1,1759.32,0.337800,0.247573,2,3610.85,0.337800,0.247573,2,3610.85,0.337800,0.247573,2,3610.85,0.337800,0.247573,2,3610.85,0.439200,0.266109,3,5525.06,0.439200,0.266109,3,5525.06,0.439200,0.266109,3,5525.06,0.439200,0.266109,3,5525.06,0.518900,0.276277,4,7476.03,0.518900,0.276277,4,7476.03,0.518900,0.276277,4,7476.03,0.518900,0.276277,4,7476.03,0.579600,0.274735,5,9493.81,0.754100,0.246747,10,20298.75,0.175850,0.138269,1,1759.32,0.175850,0.138269,1,1759.32,0.175850,0.138269,1,1759.32,0.175850,0.138269,1,1759.32,0.175850,0.138269,1,1759.32,0.175850,0.138269,1,1759.32,0.175850,0.138269,1,1759.32,0.175850,0.138269,1,1759.32,0.175850,0.138269,1,1759.32,0.175850,0.138269,1,1759.32,0.175850,0.138269,1,1759.32,0.175850,0.138269,1,1759.32,0.175850,0.138269,1,1759.32,0.299390,0.177244,2,3610.85,0.299390,0.177244,2,3610.85,0.299390,0.177244,2,3610.85,0.299390,0.177244,2,3610.85,0.383850,0.192427,3,5525.06,0.383850,0.192427,3,5525.06,0.383850,0.192427,3,5525.06,0.383850,0.192427,3,5525.06,0.456700,0.205254,4,7476.03,0.456700,0.205254,4,7476.03,0.456700,0.205254,4,7476.03,0.456700,0.205254,4,7476.03,0.517210,0.213546,5,9493.81,0.712340,0.207740,10,20298.75,"{""init"": ""random"", ""n_init"": ""1"", ""max_iter"": ""25"", ""random_state"": ""42"", ""copy_x"": ""true"", ""tol"": ""0.0"", ""algorithm"": ""lloyd""}"
2026-01-12 11:56:58,scikit,glove200,25,25,200,1183514,100,1798.12,14,966035.312500,0.519600,0.330068,1,13953.49,0.519600,0.330068,1,13953.49,0.519600,0.330068,1,13953.49,0.519600,0.330068,1,13953.49,0.519600,0.330068,1,13953.49,0.519600,0.330068,1,13953.49,0.519600,0.330068,1,13953.49,0.519600,0.330068,1,13953.49,0.519600,0.330068,1,13953.49,0.519600,0.330068,1,13953.49,0.519600,0.330068,1,13953.49,0.519600,0.330068,1,13953.49,0.519600,0.330068,1,13953.49,0.661700,0.309773,2,28789.66,0.661700,0.309773,2,28789.66,0.661700,0.309773,2,28789.66,0.661700,0.309773,2,28789.66,0.723400,0.287045,3,43852.84,0.723400,0.287045,3,43852.84,0.723400,0.287045,3,43852.84,0.723400,0.287045,3,43852.84,0.763500,0.264552,4,58757.36,0.763500,0.264552,4,58757.36,0.763500,0.264552,4,58757.36,0.763500,0.264552,4,58757.36,0.794600,0.246884,5,73381.50,0.867700,0.184989,10,148636.42,0.456920,0.303028,1,13953.49,0.456920,0.303028,1,13953.49,0.456920,0.303028,1,13953.49,0.456920,0.303028,1,13953.49,0.456920,0.303028,1,13953.49,0.456920,0.303028,1,13953.49,0.456920,0.303028,1,13953.49,0.456920,0.303028,1,13953.49,0.456920,0.303028,1,13953.49,0.456920,0.303028,1,13953.49,0.456920,0.303028,1,13953.49,0.456920,0.303028,1,13953.49,0.456920,0.303028,1,13953.49,0.590460,0.294671,2,28789.66,0.590460,0.294671,2,28789.66,0.590460,0.294671,2,28789.66,0.590460,0.294671,2,28789.66,0.657470,0.281191,3,43852.84,0.657470,0.281191,3,43852.84,0.657470,0.281191,3,43852.84,0.657470,0.281191,3,43852.84,0.696070,0.268415,4,58757.36,0.696070,0.268415,4,58757.36,0.696070,0.268415,4,58757.36,0.696070,0.268415,4,58757.36,0.725650,0.253685,5,73381.50,0.807190,0.201040,10,148636.42,"{""init"": ""random"", ""n_init"": ""1"", ""max_iter"": ""25"", ""random_state"": ""42"", ""copy_x"": ""true"", ""tol"": ""0.0"", ""algorithm"": ""lloyd""}"
2026-01-18 15:42:00,faiss,yahoo,25,25,384,677305,3291,34178.17,14,406176.750000,0.663900,0.278000,3,670.09,0.780301,0.230597,6,1322.54,0.831001,0.206837,9,1963.18,0.867301,0.180092,13,2815.98,0.887901,0.167247,16,3446.87,0.901201,0.154021,19,4075.64,0.912201,0.144402,23,4915.67,0.919901,0.136940,26,5543.86,0.924601,0.131042,29,6175.00,0.930101,0.126094,32,6800.03,0.942001,0.114320,41,8665.67,0.949401,0.106259,49,10322.33,0.957301,0.094846,57,11969.03,0.962201,0.090439,65,13608.16,0.966000,0.084564,74,15452.73,0.968701,0.081712,82,17084.18,0.970601,0.079762,90,18713.28,0.972501,0.077458,98,20333.55,0.974501,0.073520,106,21962.99,0.976701,0.069224,115,23779.21,0.978201,0.067300,123,25402.46,0.979501,0.065069,131,27023.42,0.981000,0.063269,139,28646.89,0.981600,0.062972,148,30463.35,0.983000,0.058775,156,32065.67,0.983800,0.057974,164,33676.43,0.993400,0.032826,329,66837.70,0.545500,0.226979,3,670.09,0.673760,0.207818,6,1322.54,0.737009,0.190381,9,1963.18,0.788589,0.171784,13,2815.98,0.814100,0.161963,16,3446.87,0.833680,0.152198,19,4075.64,0.854249,0.142712,23,4915.67,0.866959,0.136014,26,5543.86,0.876850,0.128775,29,6175.00,0.885140,0.123414,32,6800.03,0.904579,0.111088,41,8665.67,0.917059,0.100687,49,10322.33,0.927229,0.092914,57,11969.03,0.934818,0.087000,65,13608.16,0.941288,0.081592,74,15452.73,0.946098,0.076770,82,17084.18,0.950219,0.072636,90,18713.28,0.953458,0.069491,98,20333.55,0.956808,0.066084,106,21962.99,0.959798,0.062955,115,23779.21,0.961748,0.061060,123,25402.46,0.963798,0.059033,131,27023.42,0.966027,0.056275,139,28646.89,0.967888,0.054157,148,30463.35,0.969487,0.051915,156,32065.67,0.971028,0.050247,164,33676.43,0.986998,0.028692,329,66837.70,"{""int_centroids"":false,""seed"":1234,""verbose"":false,""frozen_centroids"":false,""max_points_per_centroid"":999999,""update_index"":false,""spherical"":false,""niter"":25,""nredo"":1,""min_points_per_centroid"":39}"
