timestamp,algorithm,dataset,n_iters,actual_iterations,dimensionality,data_size,n_clusters,construction_time_ms,threads,final_objective,recall@10@0.10,centroids_explored@10@0.10,vectors_explored@10@0.10,recall@10@0.20,centroids_explored@10@0.20,vectors_explored@10@0.20,recall@10@0.30,centroids_explored@10@0.30,vectors_explored@10@0.30,recall@10@0.40,centroids_explored@10@0.40,vectors_explored@10@0.40,recall@10@0.50,centroids_explored@10@0.50,vectors_explored@10@0.50,recall@10@0.60,centroids_explored@10@0.60,vectors_explored@10@0.60,recall@10@0.70,centroids_explored@10@0.70,vectors_explored@10@0.70,recall@10@0.80,centroids_explored@10@0.80,vectors_explored@10@0.80,recall@10@0.90,centroids_explored@10@0.90,vectors_explored@10@0.90,recall@10@1.00,centroids_explored@10@1.00,vectors_explored@10@1.00,recall@10@1.25,centroids_explored@10@1.25,vectors_explored@10@1.25,recall@10@1.50,centroids_explored@10@1.50,vectors_explored@10@1.50,recall@10@1.75,centroids_explored@10@1.75,vectors_explored@10@1.75,recall@10@2.00,centroids_explored@10@2.00,vectors_explored@10@2.00,recall@10@2.25,centroids_explored@10@2.25,vectors_explored@10@2.25,recall@10@2.50,centroids_explored@10@2.50,vectors_explored@10@2.50,recall@10@2.75,centroids_explored@10@2.75,vectors_explored@10@2.75,recall@10@3.00,centroids_explored@10@3.00,vectors_explored@10@3.00,recall@10@3.25,centroids_explored@10@3.25,vectors_explored@10@3.25,recall@10@3.50,centroids_explored@10@3.50,vectors_explored@10@3.50,recall@10@3.75,centroids_explored@10@3.75,vectors_explored@10@3.75,recall@10@4.00,centroids_explored@10@4.00,vectors_explored@10@4.00,recall@10@4.25,centroids_explored@10@4.25,vectors_explored@10@4.25,recall@10@4.50,centroids_explored@10@4.50,vectors_explored@10@4.50,recall@10@4.75,centroids_explored@10@4.75,vectors_explored@10@4.75,recall@10@5.00,centroids_explored@10@5.00,vectors_explored@10@5.00,recall@10@10.00,centroids_explored@10@10.00,vectors_explored@10@10.00,recall@100@0.10,centroids_explored@100@0.10,vectors_explored@100@0.10,recall@100@0.20,centroids_explored@100@0.20,vectors_explored@100@0.20,recall@100@0.30,centroids_explored@100@0.30,vectors_explored@100@0.30,recall@100@0.40,centroids_explored@100@0.40,vectors_explored@100@0.40,recall@100@0.50,centroids_explored@100@0.50,vectors_explored@100@0.50,recall@100@0.60,centroids_explored@100@0.60,vectors_explored@100@0.60,recall@100@0.70,centroids_explored@100@0.70,vectors_explored@100@0.70,recall@100@0.80,centroids_explored@100@0.80,vectors_explored@100@0.80,recall@100@0.90,centroids_explored@100@0.90,vectors_explored@100@0.90,recall@100@1.00,centroids_explored@100@1.00,vectors_explored@100@1.00,recall@100@1.25,centroids_explored@100@1.25,vectors_explored@100@1.25,recall@100@1.50,centroids_explored@100@1.50,vectors_explored@100@1.50,recall@100@1.75,centroids_explored@100@1.75,vectors_explored@100@1.75,recall@100@2.00,centroids_explored@100@2.00,vectors_explored@100@2.00,recall@100@2.25,centroids_explored@100@2.25,vectors_explored@100@2.25,recall@100@2.50,centroids_explored@100@2.50,vectors_explored@100@2.50,recall@100@2.75,centroids_explored@100@2.75,vectors_explored@100@2.75,recall@100@3.00,centroids_explored@100@3.00,vectors_explored@100@3.00,recall@100@3.25,centroids_explored@100@3.25,vectors_explored@100@3.25,recall@100@3.50,centroids_explored@100@3.50,vectors_explored@100@3.50,recall@100@3.75,centroids_explored@100@3.75,vectors_explored@100@3.75,recall@100@4.00,centroids_explored@100@4.00,vectors_explored@100@4.00,recall@100@4.25,centroids_explored@100@4.25,vectors_explored@100@4.25,recall@100@4.50,centroids_explored@100@4.50,vectors_explored@100@4.50,recall@100@4.75,centroids_explored@100@4.75,vectors_explored@100@4.75,recall@100@5.00,centroids_explored@100@5.00,vectors_explored@100@5.00,recall@100@10.00,centroids_explored@100@10.00,vectors_explored@100@10.00,config
2025-12-01 15:58:22,superkmeans,fmnist,5,5,784,60000,979,238.81,14,55979425792.000000,0.481500,1,79.21,0.481500,1,79.21,0.693000,2,157.92,0.796500,3,234.55,0.860301,4,310.48,0.900501,5,386.18,0.927501,6,464.10,0.943601,7,539.76,0.955401,8,613.25,0.964201,9,688.70,0.979701,12,910.34,0.986500,14,1059.01,0.991000,17,1275.69,0.992900,19,1420.90,0.994700,22,1635.37,0.994900,24,1775.43,0.995700,26,1916.58,0.996900,29,2128.11,0.997000,31,2268.66,0.997800,34,2475.87,0.998200,36,2612.44,0.998900,39,2816.82,0.999100,41,2951.27,0.999100,44,3153.29,0.999300,46,3287.84,0.999400,48,3422.22,1.000000,97,6669.29,0.282280,1,79.21,0.282280,1,79.21,0.462880,2,157.92,0.582580,3,234.55,0.669259,4,310.48,0.734880,5,386.18,0.784329,6,464.10,0.822650,7,539.76,0.853329,8,613.25,0.878389,9,688.70,0.924819,12,910.34,0.944418,14,1059.01,0.961958,17,1275.69,0.970728,19,1420.90,0.979318,22,1635.37,0.983038,24,1775.43,0.986458,26,1916.58,0.989649,29,2128.11,0.991569,31,2268.66,0.993539,34,2475.87,0.994349,36,2612.44,0.995469,39,2816.82,0.996159,41,2951.27,0.996939,44,3153.29,0.997419,46,3287.84,0.997739,48,3422.22,0.999900,97,6669.29,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":5,""sampling_fraction"":0.950000,""recall_tol"":0.001000,""tol"":0.000000}"
2025-12-01 15:58:23,superkmeans,fmnist,6,6,784,60000,979,257.54,14,55740805120.000000,0.483700,1,78.76,0.483700,1,78.76,0.692700,2,156.79,0.800700,3,233.82,0.864101,4,308.97,0.902001,5,385.19,0.928501,6,462.39,0.943901,7,538.08,0.956401,8,611.79,0.965101,9,688.10,0.980201,12,909.79,0.986701,14,1056.72,0.990900,17,1274.87,0.992500,19,1419.37,0.994200,22,1632.08,0.994700,24,1773.96,0.995300,26,1915.11,0.996600,29,2126.74,0.997100,31,2265.76,0.997400,34,2472.22,0.998200,36,2611.04,0.998500,39,2816.79,0.999000,41,2950.54,0.999200,44,3151.24,0.999400,46,3286.10,0.999400,48,3422.01,1.000000,97,6670.12,0.282860,1,78.76,0.282860,1,78.76,0.462180,2,156.79,0.584350,3,233.82,0.669200,4,308.97,0.735650,5,385.19,0.785439,6,462.39,0.823279,7,538.08,0.854248,8,611.79,0.879359,9,688.10,0.925989,12,909.79,0.945198,14,1056.72,0.962748,17,1274.87,0.970698,19,1419.37,0.979118,22,1632.08,0.983278,24,1773.96,0.986529,26,1915.11,0.989829,29,2126.74,0.991669,31,2265.76,0.993459,34,2472.22,0.994379,36,2611.04,0.995499,39,2816.79,0.996289,41,2950.54,0.997059,44,3151.24,0.997579,46,3286.10,0.997899,48,3422.01,0.999920,97,6670.12,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":6,""sampling_fraction"":0.950000,""recall_tol"":0.001000,""tol"":0.000000}"
2025-12-01 15:58:25,superkmeans,fmnist,7,7,784,60000,979,279.72,14,55576645632.000000,0.489000,1,79.14,0.489000,1,79.14,0.694300,2,156.25,0.802000,3,233.24,0.865701,4,309.03,0.903601,5,385.06,0.928001,6,461.05,0.944801,7,536.12,0.957301,8,611.98,0.965901,9,686.54,0.980201,12,908.49,0.986200,14,1056.60,0.990900,17,1273.20,0.992600,19,1417.79,0.994500,22,1630.12,0.995300,24,1772.47,0.995500,26,1912.80,0.996700,29,2126.11,0.997400,31,2265.42,0.997600,34,2472.64,0.998000,36,2609.75,0.998600,39,2814.77,0.998700,41,2951.01,0.999000,44,3150.64,0.999300,46,3287.14,0.999300,48,3421.52,1.000000,97,6669.59,0.286670,1,79.14,0.286670,1,79.14,0.462530,2,156.25,0.585420,3,233.24,0.672110,4,309.03,0.737700,5,385.06,0.786689,6,461.05,0.824030,7,536.12,0.856129,8,611.98,0.879639,9,686.54,0.926549,12,908.49,0.945988,14,1056.60,0.963128,17,1273.20,0.971138,19,1417.79,0.979478,22,1630.12,0.983438,24,1772.47,0.986198,26,1912.80,0.989798,29,2126.11,0.991629,31,2265.42,0.993469,34,2472.64,0.994449,36,2609.75,0.995489,39,2814.77,0.995969,41,2951.01,0.996979,44,3150.64,0.997459,46,3287.14,0.997799,48,3421.52,0.999930,97,6669.59,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":7,""sampling_fraction"":0.950000,""recall_tol"":0.001000,""tol"":0.000000}"
2025-12-01 15:58:26,superkmeans,fmnist,8,8,784,60000,979,294.42,14,55456272384.000000,0.492600,1,78.82,0.492600,1,78.82,0.697100,2,156.00,0.806200,3,233.05,0.869900,4,309.12,0.904401,5,384.49,0.928301,6,459.97,0.945901,7,535.35,0.958101,8,610.35,0.966201,9,684.82,0.980701,12,906.56,0.986900,14,1054.96,0.991200,17,1272.26,0.993000,19,1415.44,0.995500,22,1626.80,0.996300,24,1770.55,0.996600,26,1910.15,0.997400,29,2122.73,0.997800,31,2261.95,0.998200,34,2469.62,0.998300,36,2608.61,0.998800,39,2814.21,0.999000,41,2948.63,0.999000,44,3149.27,0.999400,46,3285.72,0.999500,48,3420.09,1.000000,97,6662.29,0.287400,1,78.82,0.287400,1,78.82,0.463210,2,156.00,0.586780,3,233.05,0.673790,4,309.12,0.738819,5,384.49,0.788139,6,459.97,0.825260,7,535.35,0.856509,8,610.35,0.880349,9,684.82,0.926988,12,906.56,0.946378,14,1054.96,0.963398,17,1272.26,0.971158,19,1415.44,0.979528,22,1626.80,0.983598,24,1770.55,0.986358,26,1910.15,0.989919,29,2122.73,0.991629,31,2261.95,0.993689,34,2469.62,0.994569,36,2608.61,0.995589,39,2814.21,0.996099,41,2948.63,0.996899,44,3149.27,0.997359,46,3285.72,0.997739,48,3420.09,0.999890,97,6662.29,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":8,""sampling_fraction"":0.950000,""recall_tol"":0.001000,""tol"":0.000000}"
2025-12-01 15:58:27,superkmeans,fmnist,9,9,784,60000,979,311.27,14,55358504960.000000,0.493000,1,78.21,0.493000,1,78.21,0.699700,2,155.43,0.808600,3,232.13,0.870300,4,308.53,0.906501,5,383.69,0.929001,6,458.80,0.947001,7,534.41,0.958401,8,609.67,0.967201,9,683.52,0.980901,12,904.03,0.986900,14,1052.88,0.991700,17,1269.05,0.993900,19,1413.29,0.995800,22,1625.82,0.996600,24,1768.20,0.997000,26,1908.00,0.997700,29,2119.78,0.998200,31,2260.16,0.998600,34,2467.71,0.998600,36,2605.62,0.999000,39,2812.09,0.999100,41,2947.19,0.999300,44,3148.27,0.999500,46,3284.81,0.999700,48,3419.07,1.000000,97,6661.89,0.286370,1,78.21,0.286370,1,78.21,0.463810,2,155.43,0.587240,3,232.13,0.674650,4,308.53,0.739609,5,383.69,0.789060,6,458.80,0.826870,7,534.41,0.857679,8,609.67,0.880629,9,683.52,0.926498,12,904.03,0.946248,14,1052.88,0.963298,17,1269.05,0.971118,19,1413.29,0.979588,22,1625.82,0.983678,24,1768.20,0.986299,26,1908.00,0.989789,29,2119.78,0.991619,31,2260.16,0.993659,34,2467.71,0.994629,36,2605.62,0.995549,39,2812.09,0.996249,41,2947.19,0.996919,44,3148.27,0.997439,46,3284.81,0.997739,48,3419.07,0.999900,97,6661.89,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":9,""sampling_fraction"":0.950000,""recall_tol"":0.001000,""tol"":0.000000}"
2025-12-01 15:58:28,superkmeans,fmnist,10,10,784,60000,979,329.94,14,55281967104.000000,0.496000,1,78.29,0.496000,1,78.29,0.701100,2,154.99,0.808500,3,232.01,0.870700,4,307.96,0.907001,5,383.03,0.929301,6,458.68,0.947001,7,533.69,0.958501,8,608.84,0.966401,9,683.88,0.980801,12,904.06,0.986400,14,1051.96,0.991000,17,1268.56,0.993200,19,1412.71,0.995600,22,1625.86,0.996200,24,1767.54,0.996800,26,1907.64,0.997500,29,2120.19,0.997900,31,2260.23,0.998400,34,2467.39,0.998600,36,2605.02,0.998900,39,2811.42,0.999100,41,2946.63,0.999300,44,3148.82,0.999500,46,3283.89,0.999700,48,3417.53,0.999900,97,6663.38,0.287750,1,78.29,0.287750,1,78.29,0.464640,2,154.99,0.588730,3,232.01,0.675400,4,307.96,0.740700,5,383.03,0.789970,6,458.68,0.827200,7,533.69,0.858019,8,608.84,0.881519,9,683.88,0.926718,12,904.06,0.946108,14,1051.96,0.963428,17,1268.56,0.971248,19,1412.71,0.979728,22,1625.86,0.983608,24,1767.54,0.986489,26,1907.64,0.990109,29,2120.19,0.991689,31,2260.23,0.993689,34,2467.39,0.994529,36,2605.02,0.995659,39,2811.42,0.996299,41,2946.63,0.996929,44,3148.82,0.997459,46,3283.89,0.997799,48,3417.53,0.999900,97,6663.38,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":10,""sampling_fraction"":0.950000,""recall_tol"":0.001000,""tol"":0.000000}"
2025-12-01 15:58:29,superkmeans,fmnist,11,11,784,60000,979,348.23,14,55229669376.000000,0.494000,1,78.05,0.494000,1,78.05,0.702500,2,155.13,0.809200,3,231.63,0.871100,4,307.36,0.907701,5,383.23,0.929401,6,458.27,0.947201,7,533.82,0.959201,8,608.53,0.966101,9,683.98,0.980601,12,903.62,0.986900,14,1051.89,0.991700,17,1268.84,0.993600,19,1412.14,0.996000,22,1626.06,0.996800,24,1766.55,0.997200,26,1907.57,0.997700,29,2120.03,0.998000,31,2259.40,0.998400,34,2466.39,0.998800,36,2604.59,0.998900,39,2810.51,0.999200,41,2947.95,0.999300,44,3149.77,0.999500,46,3284.34,0.999700,48,3418.82,0.999900,97,6661.67,0.287610,1,78.05,0.287610,1,78.05,0.466180,2,155.13,0.588700,3,231.63,0.675570,4,307.36,0.740840,5,383.23,0.788719,6,458.27,0.827880,7,533.82,0.857779,8,608.53,0.881570,9,683.98,0.927029,12,903.62,0.946398,14,1051.89,0.963478,17,1268.84,0.971168,19,1412.14,0.979618,22,1626.06,0.983689,24,1766.55,0.986539,26,1907.57,0.990159,29,2120.03,0.991609,31,2259.40,0.993589,34,2466.39,0.994589,36,2604.59,0.995719,39,2810.51,0.996389,41,2947.95,0.997009,44,3149.77,0.997459,46,3284.34,0.997749,48,3418.82,0.999900,97,6661.67,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":11,""sampling_fraction"":0.950000,""recall_tol"":0.001000,""tol"":0.000000}"
2025-12-01 15:58:31,superkmeans,fmnist,12,12,784,60000,979,366.87,14,55187734528.000000,0.493100,1,77.68,0.493100,1,77.68,0.701000,2,155.23,0.807900,3,231.44,0.870300,4,307.10,0.909001,5,383.06,0.929501,6,458.52,0.946801,7,533.51,0.959001,8,608.98,0.965801,9,683.36,0.980001,12,904.36,0.987001,14,1051.75,0.991400,17,1268.19,0.993200,19,1413.27,0.995800,22,1625.77,0.996500,24,1766.55,0.997100,26,1907.18,0.997700,29,2120.41,0.997900,31,2260.27,0.998600,34,2466.71,0.998700,36,2605.33,0.998900,39,2811.25,0.999100,41,2947.40,0.999400,44,3150.77,0.999700,46,3285.28,0.999700,48,3419.65,0.999900,97,6661.67,0.286480,1,77.68,0.286480,1,77.68,0.466300,2,155.23,0.588410,3,231.44,0.675070,4,307.10,0.741800,5,383.06,0.789909,6,458.52,0.827859,7,533.51,0.858469,8,608.98,0.881199,9,683.36,0.927038,12,904.36,0.946308,14,1051.75,0.963298,17,1268.19,0.971478,19,1413.27,0.979748,22,1625.77,0.983529,24,1766.55,0.986479,26,1907.18,0.990089,29,2120.41,0.991619,31,2260.27,0.993699,34,2466.71,0.994589,36,2605.33,0.995739,39,2811.25,0.996319,41,2947.40,0.997029,44,3150.77,0.997469,46,3285.28,0.997829,48,3419.65,0.999900,97,6661.67,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":12,""sampling_fraction"":0.950000,""recall_tol"":0.001000,""tol"":0.000000}"
2025-12-01 15:58:32,superkmeans,fmnist,13,13,784,60000,979,385.03,14,55155347456.000000,0.494800,1,77.86,0.494800,1,77.86,0.701700,2,155.40,0.807700,3,231.60,0.870600,4,307.24,0.908301,5,383.44,0.929701,6,458.36,0.946601,7,533.76,0.959101,8,608.83,0.965601,9,683.37,0.980601,12,904.24,0.986901,14,1051.06,0.991301,17,1267.80,0.993200,19,1412.98,0.995600,22,1625.23,0.996600,24,1765.68,0.997000,26,1907.11,0.997700,29,2120.54,0.998000,31,2259.98,0.998700,34,2466.27,0.998800,36,2605.02,0.999000,39,2810.13,0.999200,41,2947.49,0.999400,44,3149.20,0.999700,46,3285.21,0.999700,48,3420.82,0.999900,97,6663.11,0.287130,1,77.86,0.287130,1,77.86,0.466670,2,155.40,0.588690,3,231.60,0.675710,4,307.24,0.741630,5,383.44,0.789969,6,458.36,0.828549,7,533.76,0.858559,8,608.83,0.881419,9,683.37,0.927229,12,904.24,0.945879,14,1051.06,0.963418,17,1267.80,0.971378,19,1412.98,0.979688,22,1625.23,0.983449,24,1765.68,0.986449,26,1907.11,0.990199,29,2120.54,0.991689,31,2259.98,0.993709,34,2466.27,0.994719,36,2605.02,0.995799,39,2810.13,0.996359,41,2947.49,0.996969,44,3149.20,0.997469,46,3285.21,0.997839,48,3420.82,0.999900,97,6663.11,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":13,""sampling_fraction"":0.950000,""recall_tol"":0.001000,""tol"":0.000000}"
2025-12-01 15:58:33,superkmeans,fmnist,14,14,784,60000,979,400.73,14,55125950464.000000,0.495900,1,77.87,0.495900,1,77.87,0.702300,2,155.20,0.809800,3,231.61,0.871500,4,307.15,0.908501,5,383.41,0.930601,6,458.29,0.947401,7,533.56,0.959101,8,608.81,0.965901,9,682.65,0.981201,12,904.01,0.986801,14,1051.30,0.991301,17,1267.89,0.993300,19,1412.00,0.995900,22,1624.74,0.996700,24,1764.89,0.997100,26,1906.60,0.997700,29,2119.58,0.998100,31,2259.28,0.998700,34,2465.31,0.998800,36,2604.13,0.999000,39,2810.12,0.999200,41,2946.84,0.999400,44,3149.16,0.999700,46,3284.81,0.999700,48,3420.84,0.999900,97,6661.50,0.287430,1,77.87,0.287430,1,77.87,0.466440,2,155.20,0.589190,3,231.61,0.675440,4,307.15,0.741580,5,383.41,0.790259,6,458.29,0.828230,7,533.56,0.857999,8,608.81,0.881069,9,682.65,0.927119,12,904.01,0.945919,14,1051.30,0.963408,17,1267.89,0.971348,19,1412.00,0.979508,22,1624.74,0.983378,24,1764.89,0.986439,26,1906.60,0.990189,29,2119.58,0.991729,31,2259.28,0.993779,34,2465.31,0.994729,36,2604.13,0.995839,39,2810.12,0.996329,41,2946.84,0.996989,44,3149.16,0.997479,46,3284.81,0.997899,48,3420.84,0.999910,97,6661.50,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":14,""sampling_fraction"":0.950000,""recall_tol"":0.001000,""tol"":0.000000}"
2025-12-01 15:58:35,superkmeans,fmnist,15,15,784,60000,979,417.98,14,55101001728.000000,0.492600,1,77.89,0.492600,1,77.89,0.700700,2,154.90,0.810000,3,231.10,0.870400,4,306.89,0.908601,5,383.26,0.931101,6,458.31,0.946901,7,533.42,0.958601,8,608.13,0.965901,9,682.88,0.980401,12,903.69,0.986501,14,1051.51,0.991200,17,1267.92,0.993600,19,1411.36,0.995900,22,1623.76,0.996700,24,1764.81,0.997000,26,1906.78,0.997900,29,2119.55,0.998200,31,2258.85,0.998700,34,2465.30,0.998900,36,2603.53,0.999000,39,2809.37,0.999200,41,2945.79,0.999400,44,3148.35,0.999600,46,3284.70,0.999700,48,3419.94,0.999900,97,6661.27,0.287250,1,77.89,0.287250,1,77.89,0.465710,2,154.90,0.588630,3,231.10,0.675670,4,306.89,0.742070,5,383.26,0.790330,6,458.31,0.828089,7,533.42,0.858259,8,608.13,0.881249,9,682.88,0.926709,12,903.69,0.945868,14,1051.51,0.963238,17,1267.92,0.971278,19,1411.36,0.979448,22,1623.76,0.983309,24,1764.81,0.986338,26,1906.78,0.990199,29,2119.55,0.991689,31,2258.85,0.993849,34,2465.30,0.994729,36,2603.53,0.995819,39,2809.37,0.996319,41,2945.79,0.996989,44,3148.35,0.997439,46,3284.70,0.997909,48,3419.94,0.999910,97,6661.27,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":15,""sampling_fraction"":0.950000,""recall_tol"":0.001000,""tol"":0.000000}"
2025-12-01 15:58:36,superkmeans,fmnist,16,16,784,60000,979,433.03,14,55080177664.000000,0.491100,1,77.79,0.491100,1,77.79,0.701800,2,154.74,0.811000,3,231.09,0.871400,4,307.06,0.908501,5,383.24,0.930701,6,458.08,0.947501,7,532.86,0.958801,8,608.44,0.966201,9,682.62,0.981001,12,903.77,0.986700,14,1050.91,0.991701,17,1268.01,0.993801,19,1411.11,0.996000,22,1623.37,0.996700,24,1764.23,0.997100,26,1907.50,0.997800,29,2120.05,0.998200,31,2258.80,0.998700,34,2465.30,0.998900,36,2603.78,0.998900,39,2809.14,0.999200,41,2946.83,0.999400,44,3149.17,0.999600,46,3285.14,0.999700,48,3419.64,0.999900,97,6661.61,0.287230,1,77.79,0.287230,1,77.79,0.466030,2,154.74,0.588920,3,231.09,0.676019,4,307.06,0.742220,5,383.24,0.790020,6,458.08,0.828069,7,532.86,0.858709,8,608.44,0.881209,9,682.62,0.926889,12,903.77,0.945699,14,1050.91,0.963478,17,1268.01,0.971218,19,1411.11,0.979378,22,1623.37,0.983239,24,1764.23,0.986399,26,1907.50,0.990179,29,2120.05,0.991709,31,2258.80,0.993819,34,2465.30,0.994759,36,2603.78,0.995719,39,2809.14,0.996269,41,2946.83,0.996949,44,3149.17,0.997429,46,3285.14,0.997919,48,3419.64,0.999910,97,6661.61,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":16,""sampling_fraction"":0.950000,""recall_tol"":0.001000,""tol"":0.000000}"
2025-12-01 15:58:37,superkmeans,fmnist,17,17,784,60000,979,450.73,14,55061303296.000000,0.492800,1,77.81,0.492800,1,77.81,0.701600,2,154.80,0.811300,3,231.02,0.871000,4,306.99,0.907801,5,382.93,0.931501,6,457.81,0.947901,7,532.79,0.958901,8,608.60,0.967101,9,682.19,0.981501,12,903.43,0.987201,14,1051.15,0.991801,17,1267.83,0.994001,19,1411.33,0.996200,22,1623.51,0.996700,24,1764.78,0.997200,26,1907.88,0.997900,29,2119.12,0.998300,31,2258.81,0.998800,34,2465.70,0.999000,36,2603.67,0.999000,39,2809.39,0.999100,41,2947.44,0.999500,44,3150.20,0.999600,46,3286.42,0.999800,48,3420.39,0.999900,97,6664.25,0.287570,1,77.81,0.287570,1,77.81,0.465660,2,154.80,0.588460,3,231.02,0.675910,4,306.99,0.742080,5,382.93,0.789819,6,457.81,0.828469,7,532.79,0.858789,8,608.60,0.881009,9,682.19,0.927149,12,903.43,0.945858,14,1051.15,0.963308,17,1267.83,0.971088,19,1411.33,0.979418,22,1623.51,0.983309,24,1764.78,0.986409,26,1907.88,0.990169,29,2119.12,0.991759,31,2258.81,0.993799,34,2465.70,0.994779,36,2603.67,0.995789,39,2809.39,0.996249,41,2947.44,0.997019,44,3150.20,0.997459,46,3286.42,0.997939,48,3420.39,0.999910,97,6664.25,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":17,""sampling_fraction"":0.950000,""recall_tol"":0.001000,""tol"":0.000000}"
2025-12-01 15:58:39,superkmeans,fmnist,18,18,784,60000,979,464.63,14,55042039808.000000,0.493600,1,77.61,0.493600,1,77.61,0.702500,2,154.77,0.811000,3,231.01,0.871400,4,306.86,0.908901,5,382.75,0.931501,6,458.13,0.948601,7,532.68,0.959301,8,608.76,0.966401,9,682.54,0.981601,12,903.88,0.987301,14,1051.23,0.991801,17,1268.27,0.994101,19,1412.14,0.996200,22,1623.03,0.996800,24,1765.44,0.997100,26,1908.83,0.997900,29,2119.63,0.998200,31,2258.80,0.998700,34,2466.06,0.998900,36,2603.96,0.999000,39,2810.03,0.999100,41,2947.48,0.999500,44,3150.70,0.999700,46,3286.98,0.999800,48,3421.10,0.999900,97,6666.68,0.287590,1,77.61,0.287590,1,77.61,0.465910,2,154.77,0.588470,3,231.01,0.675890,4,306.86,0.742380,5,382.75,0.789729,6,458.13,0.828649,7,532.68,0.859139,8,608.76,0.881109,9,682.54,0.927208,12,903.88,0.945888,14,1051.23,0.963448,17,1268.27,0.970948,19,1412.14,0.979428,22,1623.03,0.983349,24,1765.44,0.986468,26,1908.83,0.990189,29,2119.63,0.991899,31,2258.80,0.993859,34,2466.06,0.994859,36,2603.96,0.995819,39,2810.03,0.996289,41,2947.48,0.997029,44,3150.70,0.997509,46,3286.98,0.997989,48,3421.10,0.999910,97,6666.68,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":18,""sampling_fraction"":0.950000,""recall_tol"":0.001000,""tol"":0.000000}"
